"V1";"V2";"V3";"V4";"V5";"V6"
0319001000000016001;2012-01-31;00:15:00  ;2882;   2.10;   0.00;   1.35
0319001000000016001;2012-01-31;00:30:00  ;2883;   2.10;   0.00;   1.35
0319001000000016001;2012-01-31;00:45:00  ;2884;   2.10;   0.00;   1.20
0319001000000016001;2012-01-31;01:00:00  ;2885;   1.95;   0.00;   1.20
0319001000000016001;2012-01-31;01:15:00  ;2886;   1.95;   0.00;   1.20
0319001000000016001;2012-01-31;01:30:00  ;2887;   1.95;   0.00;   1.20
0319001000000016001;2012-01-31;01:45:00  ;2888;   2.10;   0.00;   1.20
0319001000000016001;2012-01-31;02:00:00  ;2889;   1.95;   0.00;   1.20
0319001000000016001;2012-01-31;02:15:00  ;2890;   1.95;   0.00;   1.20
0319001000000016001;2012-01-31;02:30:00  ;2891;   1.95;   0.00;   1.20
0319001000000016001;2012-01-31;02:45:00  ;2892;   1.95;   0.00;   1.20
0319001000000016001;2012-01-31;03:00:00  ;2893;   1.88;   0.00;   1.61
0319001000000016001;2012-01-31;03:15:00  ;2894;   1.95;   0.00;   1.20
0319001000000016001;2012-01-31;03:30:00  ;2895;   1.80;   0.00;   1.05
0319001000000016001;2012-01-31;03:45:00  ;2896;   1.80;   0.00;   1.05
0319001000000016001;2012-01-31;04:00:00  ;2897;   1.95;   0.00;   1.20
0319001000000016001;2012-01-31;04:15:00  ;2898;   1.95;   0.00;   1.05
0319001000000016001;2012-01-31;04:30:00  ;2899;   1.80;   0.00;   1.20
0319001000000016001;2012-01-31;04:45:00  ;2900;   1.95;   0.00;   1.20
0319001000000016001;2012-01-31;05:00:00  ;2901;   1.80;   0.00;   1.20
0319001000000016001;2012-01-31;05:15:00  ;2902;   2.10;   0.00;   1.20
0319001000000016001;2012-01-31;05:30:00  ;2903;   1.80;   0.00;   1.05
0319001000000016001;2012-01-31;05:45:00  ;2904;   1.95;   0.00;   1.20
0319001000000016001;2012-01-31;06:00:00  ;2905;   1.80;   0.00;   1.05
0319001000000016001;2012-01-31;06:15:00  ;2906;   1.65;   0.00;   0.90
0319001000000016001;2012-01-31;06:30:00  ;2907;   3.00;   0.00;   2.25
0319001000000016001;2012-01-31;06:45:00  ;2908;   2.70;   0.00;   2.25
0319001000000016001;2012-01-31;07:00:00  ;2909;   2.70;   0.00;   2.25
0319001000000016001;2012-01-31;07:15:00  ;2910;   2.70;   0.00;   2.25
0319001000000016001;2012-01-31;07:30:00  ;2911;   2.85;   0.00;   2.70
0319001000000016001;2012-01-31;07:45:00  ;2912;   3.15;   0.00;   3.45
0319001000000016001;2012-01-31;08:00:00  ;2913;   3.30;   0.00;   3.60
0319001000000016001;2012-01-31;08:15:00  ;2914;   3.30;   0.00;   3.15
0319001000000016001;2012-01-31;08:30:00  ;2915;   3.30;   0.00;   3.00
0319001000000016001;2012-01-31;08:45:00  ;2916;   3.15;   0.00;   2.70
0319001000000016001;2012-01-31;09:00:00  ;2917;   3.00;   0.00;   2.70
0319001000000016001;2012-01-31;09:15:00  ;2918;   2.70;   0.00;   2.55
0319001000000016001;2012-01-31;09:30:00  ;2919;   3.00;   0.00;   2.70
0319001000000016001;2012-01-31;09:45:00  ;2920;   3.00;   0.00;   2.70
0319001000000016001;2012-01-31;10:00:00  ;2921;   1.65;   0.00;   1.50
0319001000000016001;2012-01-31;10:15:00  ;2922;   1.80;   0.00;   1.35
0319001000000016001;2012-01-31;10:30:00  ;2923;   1.65;   0.00;   1.35
0319001000000016001;2012-01-31;10:45:00  ;2924;   1.95;   0.00;   1.35
0319001000000016001;2012-01-31;11:00:00  ;2925;   3.04;   0.00;   2.92
0319001000000016001;2012-01-31;11:15:00  ;2926;   1.80;   0.00;   1.80
0319001000000016001;2012-01-31;11:30:00  ;2927;   1.80;   0.00;   1.80
0319001000000016001;2012-01-31;11:45:00  ;2928;   1.80;   0.00;   1.80
0319001000000016001;2012-01-31;12:00:00  ;2929;   1.95;   0.00;   1.95
0319001000000016001;2012-01-31;12:15:00  ;2930;   3.00;   0.00;   3.15
0319001000000016001;2012-01-31;12:30:00  ;2931;   3.30;   0.00;   2.85
0319001000000016001;2012-01-31;12:45:00  ;2932;   3.15;   0.00;   2.85
0319001000000016001;2012-01-31;13:00:00  ;2933;   3.15;   0.00;   2.70
0319001000000016001;2012-01-31;13:15:00  ;2934;   3.15;   0.00;   2.85
0319001000000016001;2012-01-31;13:30:00  ;2935;   3.00;   0.00;   2.70
0319001000000016001;2012-01-31;13:45:00  ;2936;   3.30;   0.00;   2.70
0319001000000016001;2012-01-31;14:00:00  ;2937;   2.85;   0.00;   2.70
0319001000000016001;2012-01-31;14:15:00  ;2938;   1.65;   0.00;   1.35
0319001000000016001;2012-01-31;14:30:00  ;2939;   1.95;   0.00;   1.50
0319001000000016001;2012-01-31;14:45:00  ;2940;   1.80;   0.00;   1.35
0319001000000016001;2012-01-31;15:00:00  ;2941;   1.80;   0.00;   1.80
0319001000000016001;2012-01-31;15:15:00  ;2942;   1.95;   0.00;   1.80
0319001000000016001;2012-01-31;15:30:00  ;2943;   1.80;   0.00;   1.50
0319001000000016001;2012-01-31;15:45:00  ;2944;   1.95;   0.00;   1.80
0319001000000016001;2012-01-31;16:00:00  ;2945;   1.80;   0.00;   1.50
0319001000000016001;2012-01-31;16:15:00  ;2946;   1.95;   0.00;   1.50
0319001000000016001;2012-01-31;16:30:00  ;2947;   1.80;   0.00;   1.50
0319001000000016001;2012-01-31;16:45:00  ;2948;   1.80;   0.00;   1.65
0319001000000016001;2012-01-31;17:00:00  ;2949;   1.95;   0.00;   1.65
0319001000000016001;2012-01-31;17:15:00  ;2950;   1.95;   0.00;   1.95
0319001000000016001;2012-01-31;17:30:00  ;2951;   2.25;   0.00;   2.25
0319001000000016001;2012-01-31;17:45:00  ;2952;   2.25;   0.00;   1.95
0319001000000016001;2012-01-31;18:00:00  ;2953;   2.25;   0.00;   1.80
0319001000000016001;2012-01-31;18:15:00  ;2954;   2.70;   0.00;   1.95
0319001000000016001;2012-01-31;18:30:00  ;2955;   2.55;   0.00;   2.40
0319001000000016001;2012-01-31;18:45:00  ;2956;   2.55;   0.00;   1.95
0319001000000016001;2012-01-31;19:00:00  ;2957;   2.85;   0.00;   2.10
0319001000000016001;2012-01-31;19:15:00  ;2958;   3.00;   0.00;   2.10
0319001000000016001;2012-01-31;19:30:00  ;2959;   2.85;   0.00;   2.55
0319001000000016001;2012-01-31;19:45:00  ;2960;   2.70;   0.00;   2.10
0319001000000016001;2012-01-31;20:00:00  ;2961;   2.85;   0.00;   2.10
0319001000000016001;2012-01-31;20:15:00  ;2962;   2.85;   0.00;   2.10
0319001000000016001;2012-01-31;20:30:00  ;2963;   2.70;   0.00;   2.10
0319001000000016001;2012-01-31;20:45:00  ;2964;   2.55;   0.00;   2.40
0319001000000016001;2012-01-31;21:00:00  ;2965;   2.55;   0.00;   2.70
0319001000000016001;2012-01-31;21:15:00  ;2966;   2.70;   0.00;   1.80
0319001000000016001;2012-01-31;21:30:00  ;2967;   2.70;   0.00;   1.95
0319001000000016001;2012-01-31;21:45:00  ;2968;   2.55;   0.00;   1.80
0319001000000016001;2012-01-31;22:00:00  ;2969;   2.40;   0.00;   1.65
0319001000000016001;2012-01-31;22:15:00  ;2970;   2.70;   0.00;   2.10
0319001000000016001;2012-01-31;22:30:00  ;2971;   2.40;   0.00;   2.10
0319001000000016001;2012-01-31;22:45:00  ;2972;   2.40;   0.00;   1.95
0319001000000016001;2012-01-31;23:00:00  ;2973;   2.70;   0.00;   2.10
0319001000000016001;2012-01-31;23:15:00  ;2974;   2.55;   0.00;   1.95
0319001000000016001;2012-01-31;23:30:00  ;2975;   2.40;   0.00;   1.95
0319001000000016001;2012-01-31;23:45:00  ;2976;   2.55;   0.00;   2.10
0319001000000016001;2012-02-01;00:00:00  ;2977;   2.55;   0.00;   2.10
0319001000000016001;2012-02-01;00:15:00  ;2978;   2.40;   0.00;   2.40
0319001000000016001;2012-02-01;00:30:00  ;2979;   2.55;   0.00;   1.80
0319001000000016001;2012-02-01;00:45:00  ;2980;   2.55;   0.00;   1.80
0319001000000016001;2012-02-01;01:00:00  ;2981;   2.70;   0.00;   1.65
0319001000000016001;2012-02-01;01:15:00  ;2982;   2.70;   0.00;   1.65
0319001000000016001;2012-02-01;01:30:00  ;2983;   2.55;   0.00;   1.65
0319001000000016001;2012-02-01;01:45:00  ;2984;   2.55;   0.00;   1.65
0319001000000016001;2012-02-01;02:00:00  ;2985;   2.40;   0.00;   1.50
0319001000000016001;2012-02-01;02:15:00  ;2986;   2.55;   0.00;   1.65
0319001000000016001;2012-02-01;02:30:00  ;2987;   2.40;   0.00;   1.65
0319001000000016001;2012-02-01;02:45:00  ;2988;   2.40;   0.00;   1.35
0319001000000016001;2012-02-01;03:00:00  ;2989;   2.25;   0.00;   1.50
0319001000000016001;2012-02-01;03:15:00  ;2990;   2.25;   0.00;   1.50
0319001000000016001;2012-02-01;03:30:00  ;2991;   2.40;   0.00;   1.50
0319001000000016001;2012-02-01;03:45:00  ;2992;   2.25;   0.00;   1.80
0319001000000016001;2012-02-01;04:00:00  ;2993;   2.25;   0.00;   1.35
0319001000000016001;2012-02-01;04:15:00  ;2994;   2.25;   0.00;   1.35
0319001000000016001;2012-02-01;04:30:00  ;2995;   2.25;   0.00;   1.35
0319001000000016001;2012-02-01;04:45:00  ;2996;   2.25;   0.00;   1.35
0319001000000016001;2012-02-01;05:00:00  ;2997;   2.25;   0.00;   1.50
0319001000000016001;2012-02-01;05:15:00  ;2998;   2.25;   0.00;   1.50
0319001000000016001;2012-02-01;05:30:00  ;2999;   2.10;   0.00;   1.50
0319001000000016001;2012-02-01;05:45:00  ;3000;   2.25;   0.00;   1.50
0319001000000016001;2012-02-01;06:00:00  ;3001;   2.10;   0.00;   1.35
0319001000000016001;2012-02-01;06:15:00  ;3002;   2.10;   0.00;   1.35
0319001000000016001;2012-02-01;06:30:00  ;3003;   2.10;   0.00;   1.35
0319001000000016001;2012-02-01;06:45:00  ;3004;   2.10;   0.00;   1.50
0319001000000016001;2012-02-01;07:00:00  ;3005;   1.95;   0.00;   1.35
0319001000000016001;2012-02-01;07:15:00  ;3006;   1.95;   0.00;   1.65
0319001000000016001;2012-02-01;07:30:00  ;3007;   3.90;   0.00;   3.90
0319001000000016001;2012-02-01;07:45:00  ;3008;   3.90;   0.00;   3.90
0319001000000016001;2012-02-01;08:00:00  ;3009;   4.35;   0.00;   3.00
0319001000000016001;2012-02-01;08:15:00  ;3010;   4.35;   0.00;   3.75
0319001000000016001;2012-02-01;08:30:00  ;3011;   4.20;   0.00;   8.10
0319001000000016001;2012-02-01;08:45:00  ;3012;   4.80;   0.00;   4.05
0319001000000016001;2012-02-01;09:00:00  ;3013;   5.10;   0.00;   3.90
0319001000000016001;2012-02-01;09:15:00  ;3014;   3.60;   0.00;   2.55
0319001000000016001;2012-02-01;09:30:00  ;3015;   3.30;   0.00;   2.70
0319001000000016001;2012-02-01;09:45:00  ;3016;   4.05;   0.00;   3.30
0319001000000016001;2012-02-01;10:00:00  ;3017;   4.35;   0.00;   7.20
0319001000000016001;2012-02-01;10:15:00  ;3018;   4.65;   0.00;   2.85
0319001000000016001;2012-02-01;10:30:00  ;3019;   3.75;   0.00;   3.00
0319001000000016001;2012-02-01;10:45:00  ;3020;   3.75;   0.00;   3.45
0319001000000016001;2012-02-01;11:00:00  ;3021;   4.05;   0.00;   3.60
0319001000000016001;2012-02-01;11:15:00  ;3022;   3.60;   0.00;   2.85
0319001000000016001;2012-02-01;11:30:00  ;3023;   4.20;   0.00;   2.85
0319001000000016001;2012-02-01;11:45:00  ;3024;   3.45;   0.00;   3.30
0319001000000016001;2012-02-01;12:00:00  ;3025;   3.30;   0.00;   2.85
0319001000000016001;2012-02-01;12:15:00  ;3026;   3.45;   0.00;   3.45
0319001000000016001;2012-02-01;12:30:00  ;3027;   3.45;   0.00;   3.00
0319001000000016001;2012-02-01;12:45:00  ;3028;   3.15;   0.00;   3.30
0319001000000016001;2012-02-01;13:00:00  ;3029;   3.60;   0.00;   2.40
0319001000000016001;2012-02-01;13:15:00  ;3030;   3.60;   0.00;   3.00
0319001000000016001;2012-02-01;13:30:00  ;3031;   4.35;   0.00;   3.30
0319001000000016001;2012-02-01;13:45:00  ;3032;   4.65;   0.00;   4.20
0319001000000016001;2012-02-01;14:00:00  ;3033;   4.35;   0.00;   4.50
0319001000000016001;2012-02-01;14:15:00  ;3034;   4.50;   0.00;   4.80
0319001000000016001;2012-02-01;14:30:00  ;3035;   4.35;   0.00;   4.35
0319001000000016001;2012-02-01;14:45:00  ;3036;   4.35;   0.00;   4.20
0319001000000016001;2012-02-01;15:00:00  ;3037;   4.35;   0.00;   4.80
0319001000000016001;2012-02-01;15:15:00  ;3038;   4.35;   0.00;   4.50
0319001000000016001;2012-02-01;15:30:00  ;3039;   4.05;   0.00;   3.60
0319001000000016001;2012-02-01;15:45:00  ;3040;   3.90;   0.00;   3.30
0319001000000016001;2012-02-01;16:00:00  ;3041;   3.60;   0.00;   3.45
0319001000000016001;2012-02-01;16:15:00  ;3042;   3.90;   0.00;   3.00
0319001000000016001;2012-02-01;16:30:00  ;3043;   2.85;   0.00;   1.80
0319001000000016001;2012-02-01;16:45:00  ;3044;   2.70;   0.00;   2.25
0319001000000016001;2012-02-01;17:00:00  ;3045;   2.40;   0.00;   2.10
0319001000000016001;2012-02-01;17:15:00  ;3046;   3.00;   0.00;   2.70
0319001000000016001;2012-02-01;17:30:00  ;3047;   3.45;   0.00;   4.05
0319001000000016001;2012-02-01;17:45:00  ;3048;   3.15;   0.00;   3.00
0319001000000016001;2012-02-01;18:00:00  ;3049;   3.15;   0.00;   3.30
0319001000000016001;2012-02-01;18:15:00  ;3050;   3.30;   0.00;   3.45
0319001000000016001;2012-02-01;18:30:00  ;3051;   3.30;   0.00;   3.00
0319001000000016001;2012-02-01;18:45:00  ;3052;   3.45;   0.00;   3.00
0319001000000016001;2012-02-01;19:00:00  ;3053;   3.75;   0.00;   3.15
0319001000000016001;2012-02-01;19:15:00  ;3054;   3.60;   0.00;   3.60
0319001000000016001;2012-02-01;19:30:00  ;3055;   3.45;   0.00;   3.15
0319001000000016001;2012-02-01;19:45:00  ;3056;   3.60;   0.00;   3.15
0319001000000016001;2012-02-01;20:00:00  ;3057;   3.90;   0.00;   3.60
0319001000000016001;2012-02-01;20:15:00  ;3058;   3.60;   0.00;   3.30
0319001000000016001;2012-02-01;20:30:00  ;3059;   3.60;   0.00;   3.75
0319001000000016001;2012-02-01;20:45:00  ;3060;   3.90;   0.00;   4.05
0319001000000016001;2012-02-01;21:00:00  ;3061;   3.60;   0.00;   3.60
0319001000000016001;2012-02-01;21:15:00  ;3062;   3.60;   0.00;   3.15
0319001000000016001;2012-02-01;21:30:00  ;3063;   3.60;   0.00;   3.15
0319001000000016001;2012-02-01;21:45:00  ;3064;   3.60;   0.00;   3.30
0319001000000016001;2012-02-01;22:00:00  ;3065;   3.30;   0.00;   3.30
0319001000000016001;2012-02-01;22:15:00  ;3066;   3.45;   0.00;   3.30
0319001000000016001;2012-02-01;22:30:00  ;3067;   3.45;   0.00;   3.00
0319001000000016001;2012-02-01;22:45:00  ;3068;   3.30;   0.00;   3.60
0319001000000016001;2012-02-01;23:00:00  ;3069;   3.45;   0.00;   3.45
0319001000000016001;2012-02-01;23:15:00  ;3070;   3.30;   0.00;   3.00
0319001000000016001;2012-02-01;23:30:00  ;3071;   3.30;   0.00;   3.00
0319001000000016001;2012-02-01;23:45:00  ;3072;   3.30;   0.00;   2.85
0319001000000016001;2012-02-02;00:00:00  ;3073;   3.45;   0.00;   3.00
0319001000000016001;2012-02-02;00:15:00  ;3074;   3.45;   0.00;   2.85
0319001000000016001;2012-02-02;00:30:00  ;3075;   3.90;   0.00;   3.15
0319001000000016001;2012-02-02;00:45:00  ;3076;   3.30;   0.00;   2.70
0319001000000016001;2012-02-02;01:00:00  ;3077;   3.30;   0.00;   3.15
0319001000000016001;2012-02-02;01:15:00  ;3078;   3.30;   0.00;   2.70
0319001000000016001;2012-02-02;01:30:00  ;3079;   3.75;   0.00;   3.15
0319001000000016001;2012-02-02;01:45:00  ;3080;   3.45;   0.00;   2.70
0319001000000016001;2012-02-02;02:00:00  ;3081;   3.45;   0.00;   3.15
0319001000000016001;2012-02-02;02:15:00  ;3082;   3.30;   0.00;   2.55
0319001000000016001;2012-02-02;02:30:00  ;3083;   3.30;   0.00;   2.85
0319001000000016001;2012-02-02;02:45:00  ;3084;   3.15;   0.00;   2.55
0319001000000016001;2012-02-02;03:00:00  ;3085;   6.85;   0.00;   6.05
0319001000000016001;2012-02-02;03:15:00  ;3086;   3.15;   0.00;   2.55
0319001000000016001;2012-02-02;03:30:00  ;3087;   3.00;   0.00;   2.85
0319001000000016001;2012-02-02;03:45:00  ;3088;   3.15;   0.00;   2.55
0319001000000016001;2012-02-02;04:00:00  ;3089;   1.95;   0.00;   1.65
0319001000000016001;2012-02-02;04:15:00  ;3090;   2.10;   0.00;   1.50
0319001000000016001;2012-02-02;04:30:00  ;3091;   2.10;   0.00;   1.35
0319001000000016001;2012-02-02;04:45:00  ;3092;   2.10;   0.00;   1.65
0319001000000016001;2012-02-02;05:00:00  ;3093;   2.40;   0.00;   2.10
0319001000000016001;2012-02-02;05:15:00  ;3094;   1.80;   0.00;   1.50
0319001000000016001;2012-02-02;05:30:00  ;3095;   1.80;   0.00;   1.35
0319001000000016001;2012-02-02;05:45:00  ;3096;   1.95;   0.00;   1.50
0319001000000016001;2012-02-02;06:00:00  ;3097;   1.80;   0.00;   1.35
0319001000000016001;2012-02-02;06:15:00  ;3098;   1.80;   0.00;   1.35
0319001000000016001;2012-02-02;06:30:00  ;3099;   3.00;   0.00;   2.55
0319001000000016001;2012-02-02;06:45:00  ;3100;   2.85;   0.00;   2.40
0319001000000016001;2012-02-02;07:00:00  ;3101;   3.00;   0.00;   2.55
0319001000000016001;2012-02-02;07:15:00  ;3102;   3.00;   0.00;   2.55
0319001000000016001;2012-02-02;07:30:00  ;3103;   6.90;   0.00;   6.75
0319001000000016001;2012-02-02;07:45:00  ;3104;   6.45;   0.00;   6.30
0319001000000016001;2012-02-02;08:00:00  ;3105;   7.05;   0.00;   6.30
0319001000000016001;2012-02-02;08:15:00  ;3106;   6.30;   0.00;   6.15
0319001000000016001;2012-02-02;08:30:00  ;3107;   6.30;   0.00;   5.85
0319001000000016001;2012-02-02;08:45:00  ;3108;   5.85;   0.00;   4.80
0319001000000016001;2012-02-02;09:00:00  ;3109;   4.95;   0.00;   4.50
0319001000000016001;2012-02-02;09:15:00  ;3110;   4.80;   0.00;   4.20
0319001000000016001;2012-02-02;09:30:00  ;3111;   6.00;   0.00;   5.70
0319001000000016001;2012-02-02;09:45:00  ;3112;  11.25;   0.00;  10.50
0319001000000016001;2012-02-02;10:00:00  ;3113;   5.70;   0.00;   4.80
0319001000000016001;2012-02-02;10:15:00  ;3114;   6.45;   0.00;   7.20
0319001000000016001;2012-02-02;10:30:00  ;3115;   6.90;   0.00;   6.45
0319001000000016001;2012-02-02;10:45:00  ;3116;   5.25;   0.00;   4.65
0319001000000016001;2012-02-02;11:00:00  ;3117;   6.00;   0.00;   5.10
0319001000000016001;2012-02-02;11:15:00  ;3118;   7.35;   0.00;   6.90
0319001000000016001;2012-02-02;11:30:00  ;3119;   7.80;   0.00;   7.65
0319001000000016001;2012-02-02;11:45:00  ;3120;   7.20;   0.00;   7.65
0319001000000016001;2012-02-02;12:00:00  ;3121;   7.20;   0.00;   7.05
0319001000000016001;2012-02-02;12:15:00  ;3122;   7.95;   0.00;   6.90
0319001000000016001;2012-02-02;12:30:00  ;3123;   8.70;   0.00;   8.25
0319001000000016001;2012-02-02;12:45:00  ;3124;   8.85;   0.00;   8.25
0319001000000016001;2012-02-02;13:00:00  ;3125;   7.80;   0.00;   8.40
0319001000000016001;2012-02-02;13:15:00  ;3126;  10.20;   0.00;  10.05
0319001000000016001;2012-02-02;13:30:00  ;3127;  10.50;   0.00;   9.45
0319001000000016001;2012-02-02;13:45:00  ;3128;   9.30;   0.00;   8.55
0319001000000016001;2012-02-02;14:00:00  ;3129;  10.50;   0.00;   9.30
0319001000000016001;2012-02-02;14:15:00  ;3130;   8.85;   0.00;   8.85
0319001000000016001;2012-02-02;14:30:00  ;3131;   8.25;   0.00;   8.40
0319001000000016001;2012-02-02;14:45:00  ;3132;  10.95;   0.00;   9.90
0319001000000016001;2012-02-02;15:00:00  ;3133;   9.15;   0.00;   7.80
0319001000000016001;2012-02-02;15:15:00  ;3134;   8.55;   0.00;   7.35
0319001000000016001;2012-02-02;15:30:00  ;3135;   9.00;   0.00;   8.55
0319001000000016001;2012-02-02;15:45:00  ;3136;   6.75;   0.00;   6.30
0319001000000016001;2012-02-02;16:00:00  ;3137;   7.05;   0.00;   6.90
0319001000000016001;2012-02-02;16:15:00  ;3138;   6.90;   0.00;   6.60
0319001000000016001;2012-02-02;16:30:00  ;3139;   7.95;   0.00;   7.35
0319001000000016001;2012-02-02;16:45:00  ;3140;   6.60;   0.00;   6.60
0319001000000016001;2012-02-02;17:00:00  ;3141;   6.45;   0.00;   5.70
0319001000000016001;2012-02-02;17:15:00  ;3142;   8.40;   0.00;   8.40
0319001000000016001;2012-02-02;17:30:00  ;3143;   8.25;   0.00;   7.95
0319001000000016001;2012-02-02;17:45:00  ;3144;   7.50;   0.00;   7.50
0319001000000016001;2012-02-02;18:00:00  ;3145;   8.55;   0.00;   8.10
0319001000000016001;2012-02-02;18:15:00  ;3146;   7.80;   0.00;   8.55
0319001000000016001;2012-02-02;18:30:00  ;3147;   7.95;   0.00;   8.10
0319001000000016001;2012-02-02;18:45:00  ;3148;   7.65;   0.00;   7.35
0319001000000016001;2012-02-02;19:00:00  ;3149;   7.50;   0.00;   7.05
0319001000000016001;2012-02-02;19:15:00  ;3150;   5.10;   0.00;   4.50
0319001000000016001;2012-02-02;19:30:00  ;3151;   4.05;   0.00;   4.05
0319001000000016001;2012-02-02;19:45:00  ;3152;   4.20;   0.00;   3.60
0319001000000016001;2012-02-02;20:00:00  ;3153;   4.05;   0.00;   3.75
0319001000000016001;2012-02-02;20:15:00  ;3154;   4.05;   0.00;   4.05
0319001000000016001;2012-02-02;20:30:00  ;3155;   3.90;   0.00;   3.90
0319001000000016001;2012-02-02;20:45:00  ;3156;   3.90;   0.00;   3.75
0319001000000016001;2012-02-02;21:00:00  ;3157;   3.90;   0.00;   3.60
0319001000000016001;2012-02-02;21:15:00  ;3158;   3.90;   0.00;   3.90
0319001000000016001;2012-02-02;21:30:00  ;3159;   4.20;   0.00;   4.05
0319001000000016001;2012-02-02;21:45:00  ;3160;   4.05;   0.00;   3.75
0319001000000016001;2012-02-02;22:00:00  ;3161;   3.90;   0.00;   3.45
0319001000000016001;2012-02-02;22:15:00  ;3162;   3.90;   0.00;   3.30
0319001000000016001;2012-02-02;22:30:00  ;3163;   3.90;   0.00;   3.60
0319001000000016001;2012-02-02;22:45:00  ;3164;   4.05;   0.00;   3.60
0319001000000016001;2012-02-02;23:00:00  ;3165;   4.20;   0.00;   3.60
0319001000000016001;2012-02-02;23:15:00  ;3166;   3.75;   0.00;   3.45
0319001000000016001;2012-02-02;23:30:00  ;3167;   3.75;   0.00;   3.30
0319001000000016001;2012-02-02;23:45:00  ;3168;   3.75;   0.00;   3.75
0319001000000016001;2012-02-03;00:00:00  ;3169;   4.20;   0.00;   3.90
0319001000000016001;2012-02-03;00:15:00  ;3170;   4.20;   0.00;   3.30
0319001000000016001;2012-02-03;00:30:00  ;3171;   3.90;   0.00;   3.15
0319001000000016001;2012-02-03;00:45:00  ;3172;   4.05;   0.00;   3.15
0319001000000016001;2012-02-03;01:00:00  ;3173;   3.90;   0.00;   3.00
0319001000000016001;2012-02-03;01:15:00  ;3174;   3.90;   0.00;   3.15
0319001000000016001;2012-02-03;01:30:00  ;3175;   4.05;   0.00;   3.15
