,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,date_time
595535,3/2/2008,06:59:00,0.418,0.228,244.230,1.800,0.000,1.000,0.0,2008-03-02 06:59:00
1198901,28/3/2009,07:05:00,1.576,0.000,244.210,6.400,0.000,0.000,18.0,2009-03-28 07:05:00
1012655,18/11/2008,22:59:00,2.430,0.000,240.300,10.200,0.000,0.000,18.0,2008-11-18 22:59:00
1728703,31/3/2010,05:07:00,0.234,0.000,244.000,1.000,0.000,0.000,0.0,2010-03-31 05:07:00
787929,15/6/2008,21:33:00,4.818,0.264,236.460,20.400,0.000,37.000,18.0,2008-06-15 21:33:00
1130612,8/2/2009,20:56:00,1.070,0.000,243.110,4.400,2.000,0.000,0.0,2009-08-02 20:56:00
151156,31/3/2007,16:40:00,1.826,0.112,238.580,7.600,0.000,1.000,17.0,2007-03-31 16:40:00
782714,12/6/2008,06:38:00,1.588,0.180,238.590,6.600,0.000,0.000,18.0,2008-12-06 06:38:00
818202,6/7/2008,22:06:00,5.888,0.130,235.220,25.600,19.000,35.000,18.0,2008-06-07 22:06:00
632383,28/2/2008,21:07:00,0.206,0.000,235.380,0.800,0.000,0.000,0.0,2008-02-28 21:07:00
1561969,5/12/2009,10:13:00,0.568,0.056,238.400,2.400,0.000,0.000,0.0,2009-05-12 10:13:00
707549,21/4/2008,01:53:00,0.534,0.336,241.510,2.600,0.000,2.000,1.0,2008-04-21 01:53:00
1990785,29/9/2010,05:09:00,0.338,0.062,242.340,1.400,0.000,0.000,0.0,2010-09-29 05:09:00
1374759,28/7/2009,10:03:00,0.270,0.158,241.530,1.200,0.000,2.000,1.0,2009-07-28 10:03:00
1126192,5/2/2009,19:16:00,2.064,0.364,240.650,8.600,0.000,1.000,18.0,2009-05-02 19:16:00
968688,19/10/2008,10:12:00,0.536,0.000,239.540,2.200,0.000,1.000,1.0,2008-10-19 10:12:00
734457,9/5/2008,18:21:00,1.968,0.118,238.700,8.200,0.000,0.000,18.0,2008-09-05 18:21:00
1530340,13/11/2009,11:04:00,1.406,0.094,242.480,5.800,0.000,0.000,19.0,2009-11-13 11:04:00
661133,19/3/2008,20:17:00,2.996,0.076,240.890,12.400,0.000,1.000,18.0,2008-03-19 20:17:00
1219920,11/4/2009,21:24:00,1.816,0.208,240.250,7.600,1.000,0.000,18.0,2009-11-04 21:24:00
1023394,26/11/2008,09:58:00,1.268,0.076,239.420,5.200,0.000,0.000,18.0,2008-11-26 09:58:00
549129,2/1/2008,01:33:00,0.282,0.000,240.770,1.200,0.000,0.000,0.0,2008-02-01 01:33:00
290665,6/7/2007,13:49:00,0.202,0.082,238.590,1.000,0.000,0.000,0.0,2007-06-07 13:49:00
371884,31/8/2007,23:28:00,0.940,0.000,241.560,3.800,0.000,0.000,0.0,2007-08-31 23:28:00
1109629,25/1/2009,07:13:00,1.276,0.076,242.680,5.200,0.000,0.000,0.0,2009-01-25 07:13:00
1249565,2/5/2009,11:29:00,0.584,0.264,238.140,2.600,0.000,1.000,1.0,2009-02-05 11:29:00
1383400,3/8/2009,10:04:00,0.208,0.104,240.480,1.000,0.000,0.000,1.0,2009-03-08 10:04:00
64716,30/1/2007,16:00:00,1.538,0.280,244.750,6.400,0.000,2.000,19.0,2007-01-30 16:00:00
204655,7/5/2007,20:19:00,0.146,0.000,236.340,0.600,0.000,0.000,0.0,2007-07-05 20:19:00
612723,15/2/2008,05:27:00,0.322,0.090,243.150,1.400,0.000,0.000,0.0,2008-02-15 05:27:00
1186845,19/3/2009,22:09:00,0.570,0.068,242.330,2.400,0.000,0.000,0.0,2009-03-19 22:09:00
1590311,25/12/2009,02:35:00,1.458,0.084,245.030,6.000,0.000,0.000,19.0,2009-12-25 02:35:00
1440992,12/9/2009,09:56:00,0.626,0.000,241.960,3.200,1.000,0.000,8.0,2009-12-09 09:56:00
860411,5/8/2008,05:35:00,0.232,0.000,238.840,1.200,0.000,0.000,1.0,2008-05-08 05:35:00
785250,14/6/2008,00:54:00,0.338,0.262,242.110,1.800,0.000,1.000,1.0,2008-06-14 00:54:00
1586596,22/12/2009,12:40:00,1.386,0.000,242.870,5.600,0.000,0.000,18.0,2009-12-22 12:40:00
818162,6/7/2008,21:26:00,0.628,0.100,242.180,2.600,0.000,1.000,1.0,2008-06-07 21:26:00
1034693,4/12/2008,06:17:00,0.266,0.068,242.430,1.200,0.000,0.000,0.0,2008-04-12 06:17:00
448141,23/10/2007,22:25:00,2.324,0.296,243.300,9.800,0.000,31.000,0.0,2007-10-23 22:25:00
1994376,1/10/2010,17:00:00,0.334,0.068,243.010,1.400,0.000,0.000,0.0,2010-01-10 17:00:00
1980816,22/9/2010,07:00:00,2.112,0.172,238.480,8.800,0.000,1.000,18.0,2010-09-22 07:00:00
1483598,12/10/2009,00:02:00,0.438,0.200,240.610,2.000,0.000,0.000,1.0,2009-12-10 00:02:00
1659564,11/2/2010,04:48:00,1.372,0.070,245.430,5.600,0.000,0.000,20.0,2010-11-02 04:48:00
1493816,19/10/2009,02:20:00,0.318,0.078,239.340,1.400,0.000,1.000,1.0,2009-10-19 02:20:00
751825,21/5/2008,19:49:00,1.630,0.370,239.140,7.000,0.000,0.000,19.0,2008-05-21 19:49:00
139897,23/3/2007,21:01:00,1.604,0.098,237.580,6.800,2.000,0.000,17.0,2007-03-23 21:01:00
752446,22/5/2008,06:10:00,0.356,0.228,240.310,1.800,0.000,0.000,1.0,2008-05-22 06:10:00
551476,3/1/2008,16:40:00,0.544,0.000,243.800,2.200,0.000,0.000,0.0,2008-03-01 16:40:00
1517482,4/11/2009,12:46:00,1.846,0.134,242.490,7.600,0.000,0.000,19.0,2009-04-11 12:46:00
1972999,16/9/2010,20:43:00,5.036,0.000,235.180,21.400,36.000,1.000,18.0,2010-09-16 20:43:00
260780,15/6/2007,19:44:00,0.604,0.118,239.700,2.400,0.000,0.000,0.0,2007-06-15 19:44:00
261729,16/6/2007,11:33:00,1.550,0.390,239.890,6.600,0.000,2.000,18.0,2007-06-16 11:33:00
118000,8/3/2007,16:04:00,0.412,0.228,244.300,1.800,0.000,0.000,0.0,2007-08-03 16:04:00
1816566,31/5/2010,05:30:00,0.172,0.000,242.410,0.800,0.000,0.000,1.0,2010-05-31 05:30:00
26403,4/1/2007,01:27:00,4.502,0.092,235.380,19.000,37.000,0.000,0.0,2007-04-01 01:27:00
83614,12/2/2007,18:58:00,1.226,0.062,237.310,5.200,0.000,0.000,0.0,2007-12-02 18:58:00
539630,26/12/2007,11:14:00,1.834,0.214,240.220,8.200,0.000,1.000,0.0,2007-12-26 11:14:00
1873060,9/7/2010,11:04:00,0.440,0.318,240.220,2.400,0.000,1.000,1.0,2010-09-07 11:04:00
1504693,26/10/2009,15:37:00,0.478,0.346,242.030,2.400,0.000,1.000,1.0,2009-10-26 15:37:00
1157830,27/2/2009,18:34:00,1.328,0.000,240.310,5.400,0.000,0.000,18.0,2009-02-27 18:34:00
2026082,23/10/2010,17:26:00,5.438,0.174,239.390,22.800,0.000,62.000,18.0,2010-10-23 17:26:00
1389844,7/8/2009,21:28:00,0.306,0.260,241.790,1.600,0.000,1.000,1.0,2009-07-08 21:28:00
1945466,28/8/2010,17:50:00,1.430,0.176,240.940,6.000,0.000,0.000,18.0,2010-08-28 17:50:00
1658919,10/2/2010,18:03:00,2.536,0.212,239.880,10.600,0.000,0.000,18.0,2010-10-02 18:03:00
1318194,19/6/2009,03:18:00,0.148,0.000,243.390,0.600,0.000,0.000,0.0,2009-06-19 03:18:00
1844374,19/6/2010,12:58:00,0.460,0.254,241.200,2.200,0.000,0.000,1.0,2010-06-19 12:58:00
280998,29/6/2007,20:42:00,0.542,0.212,241.770,2.400,0.000,1.000,0.0,2007-06-29 20:42:00
890622,26/8/2008,05:06:00,0.080,0.000,239.560,0.200,0.000,0.000,0.0,2008-08-26 05:06:00
2017748,17/10/2010,22:32:00,1.078,0.324,242.070,4.600,0.000,1.000,0.0,2010-10-17 22:32:00
445508,22/10/2007,02:32:00,0.224,0.000,242.180,1.000,0.000,0.000,0.0,2007-10-22 02:32:00
542851,28/12/2007,16:55:00,5.496,0.112,239.170,23.600,0.000,31.000,17.0,2007-12-28 16:55:00
1289865,30/5/2009,11:09:00,0.478,0.200,239.260,2.200,0.000,0.000,1.0,2009-05-30 11:09:00
1966607,12/9/2010,10:11:00,0.250,0.092,242.430,1.000,0.000,0.000,1.0,2010-12-09 10:11:00
1396062,12/8/2009,05:06:00,0.160,0.000,243.270,0.600,0.000,0.000,0.0,2009-12-08 05:06:00
274612,25/6/2007,10:16:00,0.218,0.104,241.110,1.000,0.000,0.000,0.0,2007-06-25 10:16:00
986737,31/10/2008,23:01:00,0.578,0.124,240.550,2.800,0.000,0.000,0.0,2008-10-31 23:01:00
713815,25/4/2008,10:19:00,1.402,0.098,240.000,5.800,0.000,0.000,18.0,2008-04-25 10:19:00
1733398,3/4/2010,11:22:00,1.738,0.344,242.550,7.200,0.000,0.000,18.0,2010-03-04 11:22:00
461801,2/11/2007,10:05:00,0.284,0.082,235.820,1.200,0.000,1.000,0.0,2007-02-11 10:05:00
1443379,14/9/2009,01:43:00,0.874,0.162,242.060,3.600,0.000,0.000,12.0,2009-09-14 01:43:00
112738,5/3/2007,00:22:00,0.244,0.000,242.170,1.000,0.000,0.000,0.0,2007-05-03 00:22:00
1754669,18/4/2010,05:53:00,0.316,0.058,240.610,1.200,0.000,1.000,1.0,2010-04-18 05:53:00
1956454,5/9/2010,08:58:00,0.446,0.064,240.970,1.800,0.000,0.000,0.0,2010-05-09 08:58:00
1521246,7/11/2009,03:30:00,0.232,0.000,247.070,0.800,0.000,0.000,0.0,2009-07-11 03:30:00
909453,8/9/2008,06:57:00,2.372,0.056,237.570,10.000,0.000,0.000,18.0,2008-08-09 06:57:00
651864,13/3/2008,09:48:00,1.370,0.050,239.840,5.600,0.000,0.000,17.0,2008-03-13 09:48:00
1317706,18/6/2009,19:10:00,1.270,0.000,244.650,5.200,0.000,0.000,19.0,2009-06-18 19:10:00
94651,20/2/2007,10:55:00,1.772,0.130,240.810,7.400,0.000,0.000,18.0,2007-02-20 10:55:00
1165351,4/3/2009,23:55:00,0.438,0.082,241.350,2.000,0.000,0.000,0.0,2009-04-03 23:55:00
1351397,12/7/2009,04:41:00,0.130,0.000,241.980,0.600,0.000,0.000,1.0,2009-12-07 04:41:00
1027329,29/11/2008,03:33:00,0.214,0.000,244.870,0.800,0.000,0.000,0.0,2008-11-29 03:33:00
1836312,13/6/2010,22:36:00,0.936,0.182,241.960,4.000,1.000,0.000,0.0,2010-06-13 22:36:00
777726,8/6/2008,19:30:00,3.122,0.286,234.960,13.200,38.000,0.000,0.0,2008-08-06 19:30:00
1218911,11/4/2009,04:35:00,0.370,0.132,241.460,1.600,0.000,0.000,1.0,2009-11-04 04:35:00
227935,24/5/2007,00:19:00,0.306,0.080,238.650,1.200,0.000,0.000,0.0,2007-05-24 00:19:00
927189,20/9/2008,14:33:00,0.256,0.110,241.820,1.200,0.000,0.000,1.0,2008-09-20 14:33:00
2061644,17/11/2010,10:08:00,1.384,0.0,241.59,5.6,0.0,0.0,18.0,2010-11-17 10:08:00
241260,2/6/2007,06:24:00,0.334,0.098,237.640,1.400,0.000,0.000,0.0,2007-02-06 06:24:00
1535096,16/11/2009,18:20:00,0.802,0.084,239.180,3.200,0.000,0.000,1.0,2009-11-16 18:20:00
388220,12/9/2007,07:44:00,0.910,0.000,241.030,3.800,0.000,0.000,0.0,2007-12-09 07:44:00
1123798,4/2/2009,03:22:00,0.222,0.000,249.360,0.800,0.000,0.000,0.0,2009-04-02 03:22:00
574051,19/1/2008,08:55:00,3.960,0.000,235.000,17.400,0.000,52.000,0.0,2008-01-19 08:55:00
340205,9/8/2007,23:29:00,0.102,0.000,235.400,0.400,0.000,0.000,0.0,2007-09-08 23:29:00
457573,30/10/2007,11:37:00,0.314,0.130,242.010,1.400,0.000,2.000,0.0,2007-10-30 11:37:00
490731,22/11/2007,12:15:00,1.368,0.084,239.510,5.600,0.000,0.000,18.0,2007-11-22 12:15:00
1599572,31/12/2009,12:56:00,1.482,0.102,243.450,6.000,0.000,0.000,19.0,2009-12-31 12:56:00
1786431,10/5/2010,07:15:00,1.454,0.000,241.430,6.000,0.000,0.000,18.0,2010-10-05 07:15:00
32017,7/1/2007,23:01:00,1.710,0.240,242.670,7.000,0.000,3.000,18.0,2007-07-01 23:01:00
1382058,2/8/2009,11:42:00,0.242,0.130,239.970,1.000,0.000,0.000,0.0,2009-02-08 11:42:00
437185,16/10/2007,07:49:00,2.410,0.000,239.770,10.000,0.000,0.000,17.0,2007-10-16 07:49:00
1214903,8/4/2009,09:47:00,1.368,0.000,240.330,5.600,0.000,0.000,19.0,2009-08-04 09:47:00
1650041,4/2/2010,14:05:00,1.348,0.000,243.580,5.400,0.000,0.000,19.0,2010-04-02 14:05:00
1786894,10/5/2010,14:58:00,0.550,0.136,242.650,2.200,0.000,0.000,0.0,2010-10-05 14:58:00
1211834,6/4/2009,06:38:00,0.858,0.310,241.080,3.800,0.000,2.000,0.0,2009-06-04 06:38:00
1003828,12/11/2008,19:52:00,0.344,0.060,238.720,1.600,0.000,0.000,0.0,2008-12-11 19:52:00
259589,14/6/2007,23:53:00,2.560,0.292,240.700,10.800,1.000,21.000,18.0,2007-06-14 23:53:00
1100706,19/1/2009,02:30:00,0.248,0.000,248.170,1.000,0.000,0.000,0.0,2009-01-19 02:30:00
490247,22/11/2007,04:11:00,0.224,0.000,244.990,1.000,0.000,0.000,0.0,2007-11-22 04:11:00
324089,29/7/2007,18:53:00,1.194,0.098,233.310,5.000,0.000,0.000,17.0,2007-07-29 18:53:00
1731822,2/4/2010,09:06:00,1.796,0.060,238.450,7.400,0.000,1.000,18.0,2010-02-04 09:06:00
1347694,9/7/2009,14:58:00,0.290,0.132,242.930,1.400,0.000,0.000,0.0,2009-09-07 14:58:00
845204,25/7/2008,16:08:00,0.398,0.326,238.160,2.000,0.000,1.000,1.0,2008-07-25 16:08:00
1036512,5/12/2008,12:36:00,0.378,0.080,243.730,1.600,0.000,0.000,0.0,2008-05-12 12:36:00
1663331,13/2/2010,19:35:00,1.626,0.152,237.110,6.800,0.000,0.000,18.0,2010-02-13 19:35:00
1036337,5/12/2008,09:41:00,1.362,0.068,244.130,5.600,0.000,0.000,18.0,2008-05-12 09:41:00
1303035,8/6/2009,14:39:00,0.254,0.000,239.620,1.200,0.000,0.000,0.0,2009-08-06 14:39:00
400840,21/9/2007,02:04:00,0.208,0.104,239.980,1.000,0.000,0.000,0.0,2007-09-21 02:04:00
1512303,31/10/2009,22:27:00,1.290,0.148,239.940,5.400,0.000,1.000,1.0,2009-10-31 22:27:00
495419,25/11/2007,18:23:00,1.238,0.000,240.550,5.000,0.000,0.000,0.0,2007-11-25 18:23:00
414166,30/9/2007,08:10:00,0.356,0.136,241.520,1.600,0.000,0.000,0.0,2007-09-30 08:10:00
1705319,14/3/2010,23:23:00,0.786,0.000,245.060,3.200,0.000,0.000,1.0,2010-03-14 23:23:00
1593127,27/12/2009,01:31:00,0.366,0.100,242.970,1.600,0.000,0.000,0.0,2009-12-27 01:31:00
1976243,19/9/2010,02:47:00,0.448,0.168,239.920,2.000,0.000,1.000,1.0,2010-09-19 02:47:00
1722963,27/3/2010,05:27:00,0.422,0.252,244.610,2.000,0.000,1.000,1.0,2010-03-27 05:27:00
93568,19/2/2007,16:52:00,0.322,0.086,244.490,1.400,0.000,0.000,0.0,2007-02-19 16:52:00
655049,15/3/2008,14:53:00,0.958,0.050,242.880,4.000,0.000,0.000,0.0,2008-03-15 14:53:00
1181936,16/3/2009,12:20:00,1.362,0.050,241.730,5.600,0.000,0.000,18.0,2009-03-16 12:20:00
723930,2/5/2008,10:54:00,2.894,0.206,237.680,12.400,0.000,0.000,18.0,2008-02-05 10:54:00
1991435,29/9/2010,15:59:00,1.544,0.146,240.550,6.400,0.000,1.000,19.0,2010-09-29 15:59:00
421281,5/10/2007,06:45:00,1.308,0.056,237.610,5.400,0.000,0.000,0.0,2007-05-10 06:45:00
1535991,17/11/2009,09:15:00,1.404,0.104,242.550,5.800,0.000,0.000,19.0,2009-11-17 09:15:00
1652184,6/2/2010,01:48:00,0.240,0.000,238.750,1.000,0.000,0.000,1.0,2010-06-02 01:48:00
1580885,18/12/2009,13:29:00,0.800,0.226,247.100,3.400,0.000,0.000,1.0,2009-12-18 13:29:00
186536,25/4/2007,06:20:00,0.106,0.000,233.920,0.600,0.000,0.000,0.0,2007-04-25 06:20:00
967363,18/10/2008,12:07:00,1.172,0.076,239.460,4.800,0.000,0.000,12.0,2008-10-18 12:07:00
1322772,22/6/2009,07:36:00,0.422,0.102,242.880,1.800,0.000,0.000,1.0,2009-06-22 07:36:00
1330121,27/6/2009,10:05:00,1.282,0.000,240.960,5.200,0.000,0.000,18.0,2009-06-27 10:05:00
433876,14/10/2007,00:40:00,1.276,0.194,238.020,5.400,0.000,0.000,0.0,2007-10-14 00:40:00
2053920,12/11/2010,01:24:00,0.226,0.058,244.01,1.0,0.0,0.0,0.0,2010-12-11 01:24:00
1915252,7/8/2010,18:16:00,0.258,0.122,241.630,1.200,0.000,0.000,0.0,2010-07-08 18:16:00
1807113,24/5/2010,15:57:00,0.488,0.192,243.020,2.200,0.000,1.000,1.0,2010-05-24 15:57:00
1241366,26/4/2009,18:50:00,0.626,0.224,243.790,2.800,0.000,0.000,1.0,2009-04-26 18:50:00
411768,28/9/2007,16:12:00,0.376,0.090,239.760,1.600,0.000,0.000,0.0,2007-09-28 16:12:00
1018794,23/11/2008,05:18:00,1.338,0.072,241.100,5.400,0.000,0.000,18.0,2008-11-23 05:18:00
1453530,21/9/2009,02:54:00,0.188,0.000,242.310,0.800,0.000,0.000,1.0,2009-09-21 02:54:00
628939,26/2/2008,11:43:00,0.206,0.000,237.010,0.800,0.000,0.000,0.0,2008-02-26 11:43:00
1387627,6/8/2009,08:31:00,0.306,0.256,241.380,1.600,0.000,1.000,0.0,2009-06-08 08:31:00
1654232,7/2/2010,11:56:00,0.270,0.050,243.090,1.200,0.000,0.000,1.0,2010-07-02 11:56:00
1923134,13/8/2010,05:38:00,0.156,0.000,240.840,0.600,0.000,0.000,1.0,2010-08-13 05:38:00
69829,3/2/2007,05:13:00,0.824,0.244,239.150,4.000,0.000,1.000,0.0,2007-03-02 05:13:00
2017804,17/10/2010,23:28:00,2.180,0.476,242.320,9.200,0.000,2.000,31.0,2010-10-17 23:28:00
948855,5/10/2008,15:39:00,0.886,0.000,242.040,3.600,0.000,0.000,1.0,2008-05-10 15:39:00
2961,18/12/2006,18:45:00,2.238,0.086,237.360,9.400,0.000,0.000,18.0,2006-12-18 18:45:00
205703,8/5/2007,13:47:00,1.616,0.270,235.400,6.800,1.000,0.000,17.0,2007-08-05 13:47:00
1352686,13/7/2009,02:10:00,0.294,0.238,242.520,1.400,0.000,0.000,1.0,2009-07-13 02:10:00
1823368,4/6/2010,22:52:00,1.166,0.164,241.210,4.800,0.000,1.000,0.0,2010-04-06 22:52:00
368005,29/8/2007,06:49:00,0.216,0.158,241.590,1.000,0.000,2.000,0.0,2007-08-29 06:49:00
284029,1/7/2007,23:13:00,0.230,0.056,239.770,1.000,0.000,0.000,0.0,2007-01-07 23:13:00
1259279,9/5/2009,05:23:00,0.480,0.246,243.390,2.200,0.000,2.000,0.0,2009-09-05 05:23:00
1731217,1/4/2010,23:01:00,1.378,0.058,245.240,5.600,0.000,0.000,19.0,2010-01-04 23:01:00
713525,25/4/2008,05:29:00,0.320,0.050,239.270,1.400,0.000,0.000,0.0,2008-04-25 05:29:00
1817769,1/6/2010,01:33:00,0.414,0.136,242.690,2.200,0.000,0.000,2.0,2010-01-06 01:33:00
194954,1/5/2007,02:38:00,0.128,0.000,237.120,0.600,0.000,0.000,0.0,2007-01-05 02:38:00
88134,15/2/2007,22:18:00,3.030,0.000,240.710,12.600,0.000,0.000,18.0,2007-02-15 22:18:00
1551331,28/11/2009,00:55:00,0.224,0.000,243.790,0.800,0.000,0.000,1.0,2009-11-28 00:55:00
798368,23/6/2008,03:32:00,0.404,0.336,239.660,2.200,0.000,1.000,1.0,2008-06-23 03:32:00
973871,23/10/2008,00:35:00,0.328,0.074,240.590,1.400,0.000,0.000,1.0,2008-10-23 00:35:00
1470468,2/10/2009,21:12:00,0.886,0.258,242.130,3.800,0.000,0.000,1.0,2009-02-10 21:12:00
813813,3/7/2008,20:57:00,1.582,0.000,240.670,6.400,0.000,0.000,19.0,2008-03-07 20:57:00
1188030,20/3/2009,17:54:00,2.002,0.210,241.080,9.000,0.000,2.000,18.0,2009-03-20 17:54:00
1767122,26/4/2010,21:26:00,1.380,0.070,240.310,5.600,0.000,0.000,18.0,2010-04-26 21:26:00
481641,16/11/2007,04:45:00,0.236,0.000,243.500,1.000,0.000,0.000,0.0,2007-11-16 04:45:00
1212987,7/4/2009,01:51:00,0.280,0.000,239.960,1.200,0.000,0.000,0.0,2009-07-04 01:51:00
841383,23/7/2008,00:27:00,0.152,0.000,241.040,0.600,0.000,0.000,1.0,2008-07-23 00:27:00
1426848,2/9/2009,14:12:00,0.256,0.076,240.610,1.200,0.000,0.000,1.0,2009-02-09 14:12:00
237339,30/5/2007,13:03:00,1.600,0.320,233.660,7.000,0.000,0.000,17.0,2007-05-30 13:03:00
1571686,12/12/2009,04:10:00,0.340,0.142,247.300,1.400,0.000,0.000,0.0,2009-12-12 04:10:00
36022,10/1/2007,17:46:00,2.022,0.378,238.540,8.600,0.000,0.000,0.0,2007-10-01 17:46:00
1396660,12/8/2009,15:04:00,0.258,0.162,243.940,1.200,0.000,0.000,1.0,2009-12-08 15:04:00
1365498,21/7/2009,23:42:00,0.374,0.318,244.730,2.000,0.000,2.000,1.0,2009-07-21 23:42:00
917653,13/9/2008,23:37:00,0.438,0.000,241.830,2.000,0.000,0.000,1.0,2008-09-13 23:37:00
216067,15/5/2007,18:31:00,0.286,0.000,238.260,1.200,0.000,0.000,0.0,2007-05-15 18:31:00
968328,19/10/2008,04:12:00,0.266,0.000,241.960,1.000,0.000,0.000,1.0,2008-10-19 04:12:00
574596,19/1/2008,18:00:00,3.492,0.000,234.300,14.800,0.000,0.000,17.0,2008-01-19 18:00:00
1481611,10/10/2009,14:55:00,3.980,0.408,236.030,16.800,39.000,0.000,18.0,2009-10-10 14:55:00
1282776,25/5/2009,13:00:00,0.542,0.068,234.910,2.200,1.000,0.000,1.0,2009-05-25 13:00:00
857980,3/8/2008,13:04:00,0.238,0.122,237.880,1.000,0.000,0.000,0.0,2008-03-08 13:04:00
307572,18/7/2007,07:36:00,1.896,0.238,231.670,8.200,0.000,1.000,16.0,2007-07-18 07:36:00
1703685,13/3/2010,20:09:00,3.002,0.142,240.560,12.600,0.000,24.000,18.0,2010-03-13 20:09:00
141984,25/3/2007,07:48:00,2.362,0.068,239.520,9.800,0.000,0.000,0.0,2007-03-25 07:48:00
1050448,15/12/2008,04:52:00,0.358,0.088,245.520,1.600,0.000,1.000,0.0,2008-12-15 04:52:00
1336265,1/7/2009,16:29:00,1.352,0.078,241.250,5.600,0.000,0.000,19.0,2009-01-07 16:29:00
3213,18/12/2006,22:57:00,2.536,0.000,240.050,10.400,0.000,37.000,0.0,2006-12-18 22:57:00
761660,28/5/2008,15:44:00,0.404,0.256,242.950,1.800,1.000,0.000,1.0,2008-05-28 15:44:00
1466463,30/9/2009,02:27:00,0.294,0.226,241.390,1.400,0.000,1.000,1.0,2009-09-30 02:27:00
49454,20/1/2007,01:38:00,0.298,0.132,243.230,1.400,0.000,0.000,0.0,2007-01-20 01:38:00
1469815,2/10/2009,10:19:00,1.248,0.082,239.040,5.200,0.000,1.000,19.0,2009-02-10 10:19:00
1110945,26/1/2009,05:09:00,0.304,0.088,244.790,1.200,0.000,1.000,0.0,2009-01-26 05:09:00
921391,16/9/2008,13:55:00,0.320,0.000,239.470,1.400,0.000,0.000,1.0,2008-09-16 13:55:00
693906,11/4/2008,14:30:00,0.354,0.124,244.170,1.400,0.000,0.000,1.0,2008-11-04 14:30:00
368246,29/8/2007,10:50:00,0.186,0.094,239.300,0.800,0.000,0.000,0.0,2007-08-29 10:50:00
1005191,13/11/2008,18:35:00,0.650,0.000,235.740,2.800,0.000,0.000,0.0,2008-11-13 18:35:00
880629,19/8/2008,06:33:00,0.134,0.072,240.920,0.800,0.000,0.000,1.0,2008-08-19 06:33:00
685588,5/4/2008,19:52:00,1.928,0.102,236.990,8.200,0.000,1.000,18.0,2008-05-04 19:52:00
385458,10/9/2007,09:42:00,0.122,0.000,240.790,0.600,0.000,0.000,0.0,2007-10-09 09:42:00
300642,13/7/2007,12:06:00,0.232,0.090,239.030,1.200,0.000,0.000,0.0,2007-07-13 12:06:00
92696,19/2/2007,02:20:00,0.362,0.144,244.020,1.600,0.000,0.000,0.0,2007-02-19 02:20:00
1362710,20/7/2009,01:14:00,0.130,0.000,240.220,0.600,0.000,0.000,1.0,2009-07-20 01:14:00
1538285,18/11/2009,23:29:00,0.400,0.218,243.620,1.800,0.000,0.000,0.0,2009-11-18 23:29:00
249766,8/6/2007,04:10:00,0.242,0.056,235.110,1.000,0.000,1.000,0.0,2007-08-06 04:10:00
1957284,5/9/2010,22:48:00,0.642,0.076,242.730,2.600,0.000,1.000,1.0,2010-05-09 22:48:00
790036,17/6/2008,08:40:00,1.258,0.104,241.880,5.200,0.000,0.000,18.0,2008-06-17 08:40:00
660729,19/3/2008,13:33:00,0.392,0.224,243.800,1.800,0.000,0.000,0.0,2008-03-19 13:33:00
1834055,12/6/2010,08:59:00,1.248,0.000,241.380,5.200,0.000,0.000,18.0,2010-12-06 08:59:00
1868365,6/7/2010,04:49:00,0.164,0.000,241.600,0.800,0.000,0.000,1.0,2010-06-07 04:49:00
829252,14/7/2008,14:16:00,0.360,0.224,241.160,1.800,0.000,0.000,1.0,2008-07-14 14:16:00
520766,13/12/2007,08:50:00,2.098,0.000,239.710,9.000,2.000,0.000,17.0,2007-12-13 08:50:00
932350,24/9/2008,04:34:00,0.424,0.104,240.360,1.800,0.000,0.000,1.0,2008-09-24 04:34:00
306945,17/7/2007,21:09:00,0.392,0.100,237.940,2.000,0.000,0.000,0.0,2007-07-17 21:09:00
535400,23/12/2007,12:44:00,0.514,0.076,241.880,2.000,0.000,0.000,0.0,2007-12-23 12:44:00
1179772,15/3/2009,00:16:00,1.836,0.338,241.170,7.600,0.000,1.000,18.0,2009-03-15 00:16:00
892543,27/8/2008,13:07:00,0.080,0.000,239.750,0.200,0.000,0.000,0.0,2008-08-27 13:07:00
1870047,7/7/2010,08:51:00,1.028,0.366,237.720,4.600,0.000,0.000,12.0,2010-07-07 08:51:00
135727,20/3/2007,23:31:00,1.368,0.000,240.270,5.600,0.000,0.000,18.0,2007-03-20 23:31:00
698368,14/4/2008,16:52:00,0.426,0.110,243.350,1.800,0.000,0.000,0.0,2008-04-14 16:52:00
1306551,11/6/2009,01:15:00,0.426,0.104,243.900,1.800,0.000,1.000,1.0,2009-11-06 01:15:00
1972280,16/9/2010,08:44:00,1.288,0.054,240.100,5.400,0.000,0.000,18.0,2010-09-16 08:44:00
1162194,2/3/2009,19:18:00,3.584,0.546,233.170,15.600,0.000,0.000,0.0,2009-02-03 19:18:00
1603678,3/1/2010,09:22:00,0.780,0.154,241.780,3.600,0.000,0.000,6.0,2010-03-01 09:22:00
191623,28/4/2007,19:07:00,?,?,?,?,?,?,,2007-04-28 19:07:00
1961368,8/9/2010,18:52:00,1.336,0.074,242.920,5.400,0.000,0.000,19.0,2010-08-09 18:52:00
1439765,11/9/2009,13:29:00,1.220,0.000,242.450,5.000,0.000,0.000,18.0,2009-11-09 13:29:00
